,Original Raw Gloss,Lemma,SameLemmaGloss,Path,Sentence Video
23,CAMINAR-PERSONA_1,caminar,0,ABRIR_ORACION_3\CAMINAR-PERSONA_1_3.mp4,ABRIR_ORACION_3.mp4
24,DORMIR_1,dormir,0,ABRIR_ORACION_3\DORMIR_1_1.mp4,ABRIR_ORACION_3.mp4
25,DORMIR_1,dormir,0,ABRIR_ORACION_3\DORMIR_1_6.mp4,ABRIR_ORACION_3.mp4
26,DESENRROSCAR-TAPA_1,desenrroscar,0,ABRIR_ORACION_4\DESENRROSCAR-TAPA_1_4.mp4,ABRIR_ORACION_4.mp4
27,ECHAR-CUCHARADA_1,echar,0,ABRIR_ORACION_4\ECHAR-CUCHARADA_1_6.mp4,ABRIR_ORACION_4.mp4
28,ECHAR-CUCHARADA_1,echar,0,ABRIR_ORACION_4\ECHAR-CUCHARADA_1_7.mp4,ABRIR_ORACION_4.mp4
29,ENRROSCAR-TAPA_1,enrroscar,0,ABRIR_ORACION_4\ENRROSCAR-TAPA_1_8.mp4,ABRIR_ORACION_4.mp4
30,IX_1,ix,0,ABRIR_ORACION_4\IX_1_3.mp4,ABRIR_ORACION_4.mp4
31,LEVANTAR-TAPA_1,levantar,0,ABRIR_ORACION_4\LEVANTAR-TAPA_1_5.mp4,ABRIR_ORACION_4.mp4
32,MEZCLAR_1,mezclar,0,ABRIR_ORACION_4\MEZCLAR_1_2.mp4,ABRIR_ORACION_4.mp4
33,MEZCLAR_1,mezclar,0,ABRIR_ORACION_4\MEZCLAR_1_9.mp4,ABRIR_ORACION_4.mp4
34,YO_1,yo,0,ABRIR_ORACION_4\YO_1_1.mp4,ABRIR_ORACION_4.mp4
35,ABURRIDO_1,aburrido,0,ABURRIDO_ORACION_1\ABURRIDO_1_4.mp4,ABURRIDO_ORACION_1.mp4
36,IR_1,ir,0,ABURRIDO_ORACION_1\IR_1_2.mp4,ABURRIDO_ORACION_1.mp4
37,TRABAJAR_1,trabajar,0,ABURRIDO_ORACION_1\TRABAJAR_1_3.mp4,ABURRIDO_ORACION_1.mp4
38,YO_2,yo,0,ABURRIDO_ORACION_1\YO_2_1.mp4,ABURRIDO_ORACION_1.mp4
39,ABURRIDO_1,aburrido,0,ABURRIDO_ORACION_2\ABURRIDO_1_3.mp4,ABURRIDO_ORACION_2.mp4
40,ABURRIDO_1,aburrido,0,ABURRIDO_ORACION_2\ABURRIDO_1_6.mp4,ABURRIDO_ORACION_2.mp4
41,CALOR_2,calor,0,ABURRIDO_ORACION_2\CALOR_2_4.mp4,ABURRIDO_ORACION_2.mp4
42,CAMINAR-PERSONA_1,caminar,0,ABURRIDO_ORACION_2\CAMINAR-PERSONA_1_2.mp4,ABURRIDO_ORACION_2.mp4
43,FUERTE_1,fuerte,0,ABURRIDO_ORACION_2\FUERTE_1_5.mp4,ABURRIDO_ORACION_2.mp4
44,YO_1,yo,0,ABURRIDO_ORACION_2\YO_1_1.mp4,ABURRIDO_ORACION_2.mp4
45,ABURRIDO_2,aburrido,0,ABURRIDO_ORACION_3\ABURRIDO_2_5.mp4,ABURRIDO_ORACION_3.mp4
46,BAILAR_1,bailar,0,ABURRIDO_ORACION_3\BAILAR_1_3.mp4,ABURRIDO_ORACION_3.mp4
47,IR_1,ir,0,ABURRIDO_ORACION_3\IR_1_2.mp4,ABURRIDO_ORACION_3.mp4
48,YO_1,yo,0,ABURRIDO_ORACION_3\YO_1_1.mp4,ABURRIDO_ORACION_3.mp4
49,YO_1,yo,0,ABURRIDO_ORACION_3\YO_1_4.mp4,ABURRIDO_ORACION_3.mp4
50,ABURRIDO_3,aburrido,0,ABURRIDO_ORACION_4\ABURRIDO_3_4.mp4,ABURRIDO_ORACION_4.mp4
51,AYUDAR_1,ayudar,0,ABURRIDO_ORACION_4\AYUDAR_1_2.mp4,ABURRIDO_ORACION_4.mp4
52,VEN_1,ven,0,ABURRIDO_ORACION_4\VEN_1_1.mp4,ABURRIDO_ORACION_4.mp4
53,YO_1,yo,0,ABURRIDO_ORACION_4\YO_1_3.mp4,ABURRIDO_ORACION_4.mp4
54,ACERCARSE_1,acercar él,0,ACERCARSE_ORACION_1\ACERCARSE_1_1.mp4,ACERCARSE_ORACION_1.mp4
55,HOY_1,hoy,0,ACERCARSE_ORACION_1\HOY_1_2.mp4,ACERCARSE_ORACION_1.mp4
56,JUAN_1,juan,0,ACERCARSE_ORACION_1\JUAN_1_3.mp4,ACERCARSE_ORACION_1.mp4
57,ACERCARSE_1,acercar él,0,ACERCARSE_ORACION_2\ACERCARSE_1_3.mp4,ACERCARSE_ORACION_2.mp4
58,JEFE_1,jefe,0,ACERCARSE_ORACION_2\JEFE_1_4.mp4,ACERCARSE_ORACION_2.mp4
59,QUERER_1,querer,0,ACERCARSE_ORACION_2\QUERER_1_2.mp4,ACERCARSE_ORACION_2.mp4
60,YO_1,yo,0,ACERCARSE_ORACION_2\YO_1_1.mp4,ACERCARSE_ORACION_2.mp4
61,ADIVINA_1,adivina,0,ADIVINA_ORACION_1\ADIVINA_1_5.mp4,ADIVINA_ORACION_1.mp4
62,CURIOSIDAD_1,curiosidad,0,ADIVINA_ORACION_1\CURIOSIDAD_1_4.mp4,ADIVINA_ORACION_1.mp4
63,DINERO_1,dinero,0,ADIVINA_ORACION_1\DINERO_1_2.mp4,ADIVINA_ORACION_1.mp4
64,ROBAR_1,robar,0,ADIVINA_ORACION_1\ROBAR_1_3.mp4,ADIVINA_ORACION_1.mp4
65,SABER_1,saber,0,ADIVINA_ORACION_1\SABER_1_1.mp4,ADIVINA_ORACION_1.mp4
66,AHI_1,ahi,0,AHI_ORACION_1\AHI_1_1.mp4,AHI_ORACION_1.mp4
67,AHI_1,ahi,0,AHI_ORACION_1\AHI_1_4.mp4,AHI_ORACION_1.mp4
68,DAME_1,dame,0,AHI_ORACION_1\DAME_1_2.mp4,AHI_ORACION_1.mp4
69,PAN_1,pan,0,AHI_ORACION_1\PAN_1_3.mp4,AHI_ORACION_1.mp4
70,AHORA_1,ahora,0,AHORA_ORACION_1\AHORA_1_1.mp4,AHORA_ORACION_1.mp4
71,CAMBIAR-ROPA_1,cambiar,0,AHORA_ORACION_1\CAMBIAR-ROPA_1_3.mp4,AHORA_ORACION_1.mp4
72,YO_1,yo,0,AHORA_ORACION_1\YO_1_2.mp4,AHORA_ORACION_1.mp4
73,AHORA_1,ahora,0,AHORA_ORACION_2\AHORA_1_1.mp4,AHORA_ORACION_2.mp4
74,ESTUDIAR_1,estudiar,0,AHORA_ORACION_2\ESTUDIAR_1_2.mp4,AHORA_ORACION_2.mp4
75,ALGUNOS_1,alguno,0,ALGUNOS_ORACION_1\ALGUNOS_1_3.mp4,ALGUNOS_ORACION_1.mp4
76,NO-SABER_2,no,0,ALGUNOS_ORACION_1\NO-SABER_2_2.mp4,ALGUNOS_ORACION_1.mp4
77,PROBLEMA_1,problema,0,ALGUNOS_ORACION_1\PROBLEMA_1_1.mp4,ALGUNOS_ORACION_1.mp4
78,ALGUNOS_2,alguno,0,ALGUNOS_ORACION_2\ALGUNOS_2_5.mp4,ALGUNOS_ORACION_2.mp4
79,LIBRO_1,libro,0,ALGUNOS_ORACION_2\LIBRO_1_3.mp4,ALGUNOS_ORACION_2.mp4
80,NO-SABER_2,no,0,ALGUNOS_ORACION_2\NO-SABER_2_4.mp4,ALGUNOS_ORACION_2.mp4
81,VER_1,ver,0,ALGUNOS_ORACION_2\VER_1_2.mp4,ALGUNOS_ORACION_2.mp4
82,YO_1,yo,0,ALGUNOS_ORACION_2\YO_1_1.mp4,ALGUNOS_ORACION_2.mp4
83,AHI_1,ahi,0,ALLA_ORACION_1\AHI_1_8.mp4,ALLA_ORACION_1.mp4
84,ALLA_1,alla,0,ALLA_ORACION_1\ALLA_1_7.mp4,ALLA_ORACION_1.mp4
85,BUSCAR_1,buscar,0,ALLA_ORACION_1\BUSCAR_1_3.mp4,ALLA_ORACION_1.mp4
86,DONDE_1,donde,0,ALLA_ORACION_1\DONDE_1_6.mp4,ALLA_ORACION_1.mp4
87,HIJO_1,hijo,0,ALLA_ORACION_1\HIJO_1_5.mp4,ALLA_ORACION_1.mp4
88,OYE_1,oye,0,ALLA_ORACION_1\OYE_1_2.mp4,ALLA_ORACION_1.mp4
89,YO_1,yo,0,ALLA_ORACION_1\YO_1_1.mp4,ALLA_ORACION_1.mp4
90,YO_1,yo,0,ALLA_ORACION_1\YO_1_4.mp4,ALLA_ORACION_1.mp4
91,ALTO_1,alto,0,ALTO_ORACION_1\ALTO_1_5.mp4,ALTO_ORACION_1.mp4
92,HOMBRE_1,hombre,0,ALTO_ORACION_1\HOMBRE_1_4.mp4,ALTO_ORACION_1.mp4
93,UNO_1,uno,0,ALTO_ORACION_1\UNO_1_3.mp4,ALTO_ORACION_1.mp4
94,UY_1,uy,0,ALTO_ORACION_1\UY_1_6.mp4,ALTO_ORACION_1.mp4
95,VER_1,ver,0,ALTO_ORACION_1\VER_1_2.mp4,ALTO_ORACION_1.mp4
96,YO_1,yo,0,ALTO_ORACION_1\YO_1_1.mp4,ALTO_ORACION_1.mp4
97,AMANECER_1,amanecer,0,AMANECER_ORACION_1\AMANECER_1_5.mp4,AMANECER_ORACION_1.mp4
98,ELLOS_1,ello,0,AMANECER_ORACION_1\ELLOS_1_1.mp4,AMANECER_ORACION_1.mp4
99,SEÑAR_1,señar,0,AMANECER_ORACION_1\SEÑAR_1_2.mp4,AMANECER_ORACION_1.mp4
100,SEÑAR_1,señar,0,AMANECER_ORACION_1\SEÑAR_1_4.mp4,AMANECER_ORACION_1.mp4
101,VER_1,ver,0,AMANECER_ORACION_1\VER_1_3.mp4,AMANECER_ORACION_1.mp4
102,AMANECER_1,amanecer,0,AMANECER_ORACION_2\AMANECER_1_4.mp4,AMANECER_ORACION_2.mp4
103,INTERACTUAR_1,interactuar,0,AMANECER_ORACION_2\INTERACTUAR_1_3.mp4,AMANECER_ORACION_2.mp4
104,MUCHO_1,mucho,0,AMANECER_ORACION_2\MUCHO_1_2.mp4,AMANECER_ORACION_2.mp4
105,PERSONA_1,persona,0,AMANECER_ORACION_2\PERSONA_1_1.mp4,AMANECER_ORACION_2.mp4
106,AMANECER_2,amanecer,0,AMANECER_ORACION_3\AMANECER_2_3.mp4,AMANECER_ORACION_3.mp4
107,DORMIR_1,dormir,0,AMANECER_ORACION_3\DORMIR_1_1.mp4,AMANECER_ORACION_3.mp4
108,TODA-LA-NOCHE_1,todo,0,AMANECER_ORACION_3\TODA-LA-NOCHE_1_2.mp4,AMANECER_ORACION_3.mp4
109,CARRO_1,carro,0,AMBULANCIA_ORACION_1\CARRO_1_1.mp4,AMBULANCIA_ORACION_1.mp4
110,SIRENA_1,sirena,0,AMBULANCIA_ORACION_1\SIRENA_1_2.mp4,AMBULANCIA_ORACION_1.mp4
111,VIA-DOBLE-SENTIDO_1,via,0,AMBULANCIA_ORACION_1\VIA-DOBLE-SENTIDO_1_3.mp4,AMBULANCIA_ORACION_1.mp4
112,AMIGO_1,amigo,0,AMIGO_ORACION_1\AMIGO_1_4.mp4,AMIGO_ORACION_1.mp4
113,AMIGO_1,amigo,0,AMIGO_ORACION_1\AMIGO_1_7.mp4,AMIGO_ORACION_1.mp4
114,ANTES_1,antes,0,AMIGO_ORACION_1\ANTES_1_3.mp4,AMIGO_ORACION_1.mp4
115,AÑO_1,año,0,AMIGO_ORACION_1\AÑO_1_5.mp4,AMIGO_ORACION_1.mp4
116,BIEN_1,bien,0,AMIGO_ORACION_1\BIEN_1_6.mp4,AMIGO_ORACION_1.mp4
117,IX_1,ix,0,AMIGO_ORACION_1\IX_1_2.mp4,AMIGO_ORACION_1.mp4
118,YO_1,yo,0,AMIGO_ORACION_1\YO_1_1.mp4,AMIGO_ORACION_1.mp4
119,ANILLO_1,anillo,0,ANILLO_ORACION_1\ANILLO_1_4.mp4,ANILLO_ORACION_1.mp4
120,COMPRAR_1,comprar,0,ANILLO_ORACION_1\COMPRAR_1_3.mp4,ANILLO_ORACION_1.mp4
121,IR_1,ir,0,ANILLO_ORACION_1\IR_1_2.mp4,ANILLO_ORACION_1.mp4
122,YO_1,yo,0,ANILLO_ORACION_1\YO_1_1.mp4,ANILLO_ORACION_1.mp4
123,ANOCHECER_1,anochecer,0,ANOCHECER_ORACION_1\ANOCHECER_1_3.mp4,ANOCHECER_ORACION_1.mp4
124,TIPEAR_1,tipear,0,ANOCHECER_ORACION_1\TIPEAR_1_2.mp4,ANOCHECER_ORACION_1.mp4
125,YO_1,yo,0,ANOCHECER_ORACION_1\YO_1_1.mp4,ANOCHECER_ORACION_1.mp4
126,ANTES_1,antes,0,ANTES_ORACION_1\ANTES_1_7.mp4,ANTES_ORACION_1.mp4
127,AVISAR_1,avisar,0,ANTES_ORACION_1\AVISAR_1_5.mp4,ANTES_ORACION_1.mp4
128,COMER_1,comer,0,ANTES_ORACION_1\COMER_1_2.mp4,ANTES_ORACION_1.mp4
129,COMER_1,comer,0,ANTES_ORACION_1\COMER_1_4.mp4,ANTES_ORACION_1.mp4
130,FALTA_1,falta,0,ANTES_ORACION_1\FALTA_1_3.mp4,ANTES_ORACION_1.mp4
131,NADA_1,nada,0,ANTES_ORACION_1\NADA_1_6.mp4,ANTES_ORACION_1.mp4
132,YO_1,yo,0,ANTES_ORACION_1\YO_1_1.mp4,ANTES_ORACION_1.mp4
133,ATARDECER_1,atardecer,0,ATARDECER_ORACION_1\ATARDECER_1_5.mp4,ATARDECER_ORACION_1.mp4
134,BONITO_1,bonito,0,ATARDECER_ORACION_1\BONITO_1_3.mp4,ATARDECER_ORACION_1.mp4
135,MAR_1,mar,0,ATARDECER_ORACION_1\MAR_1_4.mp4,ATARDECER_ORACION_1.mp4
136,VER_1,ver,0,ATARDECER_ORACION_1\VER_1_2.mp4,ATARDECER_ORACION_1.mp4
137,YO_1,yo,0,ATARDECER_ORACION_1\YO_1_1.mp4,ATARDECER_ORACION_1.mp4
138,ATARDECER_1,atardecer,0,ATARDECER_ORACION_2\ATARDECER_1_8.mp4,ATARDECER_ORACION_2.mp4
139,CARRO_1,carro,0,ATARDECER_ORACION_2\CARRO_1_6.mp4,ATARDECER_ORACION_2.mp4
140,IR_1,ir,0,ATARDECER_ORACION_2\IR_1_4.mp4,ATARDECER_ORACION_2.mp4
141,QUERER_1,querer,0,ATARDECER_ORACION_2\QUERER_1_3.mp4,ATARDECER_ORACION_2.mp4
142,VER_1,ver,0,ATARDECER_ORACION_2\VER_1_2.mp4,ATARDECER_ORACION_2.mp4
143,VER_1,ver,0,ATARDECER_ORACION_2\VER_1_7.mp4,ATARDECER_ORACION_2.mp4
144,VIAJE_1,viaje,0,ATARDECER_ORACION_2\VIAJE_1_5.mp4,ATARDECER_ORACION_2.mp4
145,YO_1,yo,0,ATARDECER_ORACION_2\YO_1_1.mp4,ATARDECER_ORACION_2.mp4
146,ANOCHECER_1,anochecer,0,ATARDECER_ORACION_3\ANOCHECER_1_5.mp4,ATARDECER_ORACION_3.mp4
147,ATARDECER_1,atardecer,0,ATARDECER_ORACION_3\ATARDECER_1_3.mp4,ATARDECER_ORACION_3.mp4
148,CAMINAR-PERSONA_1,caminar,0,ATARDECER_ORACION_3\CAMINAR-PERSONA_1_2.mp4,ATARDECER_ORACION_3.mp4
149,CAMINAR-PERSONA_1,caminar,0,ATARDECER_ORACION_3\CAMINAR-PERSONA_1_4.mp4,ATARDECER_ORACION_3.mp4
150,YO_1,yo,0,ATARDECER_ORACION_3\YO_1_1.mp4,ATARDECER_ORACION_3.mp4
151,ATRAPAR_2,atrapar,0,ATRAPAR_ORACION_1\ATRAPAR_2_3.mp4,ATRAPAR_ORACION_1.mp4
152,VER_1,ver,0,ATRAPAR_ORACION_1\VER_1_2.mp4,ATRAPAR_ORACION_1.mp4
153,YO_1,yo,0,ATRAPAR_ORACION_1\YO_1_1.mp4,ATRAPAR_ORACION_1.mp4
154,ATRAPAR_1,atrapar,0,ATRAPAR_ORACION_2\ATRAPAR_1_4.mp4,ATRAPAR_ORACION_2.mp4
155,HOY_1,hoy,0,ATRAPAR_ORACION_2\HOY_1_2.mp4,ATRAPAR_ORACION_2.mp4
156,JUNTO_1,junto,0,ATRAPAR_ORACION_2\JUNTO_1_5.mp4,ATRAPAR_ORACION_2.mp4
157,MUJER_1,mujer,0,ATRAPAR_ORACION_2\MUJER_1_6.mp4,ATRAPAR_ORACION_2.mp4
158,NO-SABER_1,no,0,ATRAPAR_ORACION_2\NO-SABER_1_8.mp4,ATRAPAR_ORACION_2.mp4
159,QUIEN_1,quien,0,ATRAPAR_ORACION_2\QUIEN_1_7.mp4,ATRAPAR_ORACION_2.mp4
160,YO_1,yo,0,ATRAPAR_ORACION_2\YO_1_1.mp4,ATRAPAR_ORACION_2.mp4
161,YO_1,yo,0,ATRAPAR_ORACION_2\YO_1_3.mp4,ATRAPAR_ORACION_2.mp4
162,AVION_1,avion,0,AVIONETA_ORACION_1\AVION_1_1.mp4,AVIONETA_ORACION_1.mp4
163,CRUZAR-AVION_1,cruzar,0,AVIONETA_ORACION_1\CRUZAR-AVION_1_3.mp4,AVIONETA_ORACION_1.mp4
164,PEQUEÑO_1,pequeño,0,AVIONETA_ORACION_1\PEQUEÑO_1_2.mp4,AVIONETA_ORACION_1.mp4
165,AVION_1,avion,0,AVION_ORACION_1\AVION_1_1.mp4,AVION_ORACION_1.mp4
166,AVION_1,avion,0,AVION_ORACION_1\AVION_1_2.mp4,AVION_ORACION_1.mp4
167,CRUZAR-AVION_1,cruzar,0,AVION_ORACION_1\CRUZAR-AVION_1_3.mp4,AVION_ORACION_1.mp4
168,BAJAR-ESCALERA_1,bajar,0,BAJAR-ESCALERA_ORACION_1\BAJAR-ESCALERA_1_2.mp4,BAJAR-ESCALERA_ORACION_1.mp4
169,CAER-ESCALERA_1,caer,0,BAJAR-ESCALERA_ORACION_1\CAER-ESCALERA_1_3.mp4,BAJAR-ESCALERA_ORACION_1.mp4
170,YO_1,yo,0,BAJAR-ESCALERA_ORACION_1\YO_1_1.mp4,BAJAR-ESCALERA_ORACION_1.mp4
171,BOTE_1,bote,0,BARCO_ORACION_1\BOTE_1_1.mp4,BARCO_ORACION_1.mp4
172,CRUZAR-BOTE_1,cruzar,0,BARCO_ORACION_1\CRUZAR-BOTE_1_3.mp4,BARCO_ORACION_1.mp4
173,GRANDE_1,grande,0,BARCO_ORACION_1\GRANDE_1_2.mp4,BARCO_ORACION_1.mp4
174,BASTANTE_1,bastante,0,BASTANTE_ORACION_1\BASTANTE_1_5.mp4,BASTANTE_ORACION_1.mp4
175,IX_1,ix,0,BASTANTE_ORACION_1\IX_1_4.mp4,BASTANTE_ORACION_1.mp4
176,PERSONAS-JUNTAS_1,persona,0,BASTANTE_ORACION_1\PERSONAS-JUNTAS_1_3.mp4,BASTANTE_ORACION_1.mp4
177,UY_1,uy,0,BASTANTE_ORACION_1\UY_1_6.mp4,BASTANTE_ORACION_1.mp4
178,VER_1,ver,0,BASTANTE_ORACION_1\VER_1_2.mp4,BASTANTE_ORACION_1.mp4
179,YO_1,yo,0,BASTANTE_ORACION_1\YO_1_1.mp4,BASTANTE_ORACION_1.mp4
180,BICICLETA_1,bicicleta,0,BICICLETA_ORACION_1\BICICLETA_1_1.mp4,BICICLETA_ORACION_1.mp4
181,CRUZAR-BICICLETA_1,cruzar,0,BICICLETA_ORACION_1\CRUZAR-BICICLETA_1_2.mp4,BICICLETA_ORACION_1.mp4
182,BIEN_2,bien,0,BIEN_ORACION_1\BIEN_2_2.mp4,BIEN_ORACION_1.mp4
183,TRABAJAR_1,trabajar,0,BIEN_ORACION_1\TRABAJAR_1_1.mp4,BIEN_ORACION_1.mp4
184,BIEN_1,bien,0,BIEN_ORACION_2\BIEN_1_3.mp4,BIEN_ORACION_2.mp4
185,CAMINAR-PERSONA_1,caminar,0,BIEN_ORACION_2\CAMINAR-PERSONA_1_2.mp4,BIEN_ORACION_2.mp4
186,YO_1,yo,0,BIEN_ORACION_2\YO_1_1.mp4,BIEN_ORACION_2.mp4
187,BIEN_1,bien,0,BIEN_ORACION_3\BIEN_1_2.mp4,BIEN_ORACION_3.mp4
188,YO_1,yo,0,BIEN_ORACION_3\YO_1_1.mp4,BIEN_ORACION_3.mp4
189,BOLA-DE-CRISTAL_1,bola,0,BOLA-DE-CRISTAL_ORACION_1\BOLA-DE-CRISTAL_1_2.mp4,BOLA-DE-CRISTAL_ORACION_1.mp4
190,DECIR_1,decir,0,BOLA-DE-CRISTAL_ORACION_1\DECIR_1_1.mp4,BOLA-DE-CRISTAL_ORACION_1.mp4
191,DECIR_1,decir,0,BOLA-DE-CRISTAL_ORACION_1\DECIR_1_6.mp4,BOLA-DE-CRISTAL_ORACION_1.mp4
192,DESEAR_1,desear,0,BOLA-DE-CRISTAL_ORACION_1\DESEAR_1_5.mp4,BOLA-DE-CRISTAL_ORACION_1.mp4
193,FUTURO_1,futuro,0,BOLA-DE-CRISTAL_ORACION_1\FUTURO_1_4.mp4,BOLA-DE-CRISTAL_ORACION_1.mp4
194,MI_1,mi,0,BOLA-DE-CRISTAL_ORACION_1\MI_1_3.mp4,BOLA-DE-CRISTAL_ORACION_1.mp4
195,BOTE_1,bote,0,BOTE_ORACION_1\BOTE_1_1.mp4,BOTE_ORACION_1.mp4
196,CRUZAR-BOTE_1,cruzar,0,BOTE_ORACION_1\CRUZAR-BOTE_1_3.mp4,BOTE_ORACION_1.mp4
197,PEQUEÑO_1,pequeño,0,BOTE_ORACION_1\PEQUEÑO_1_2.mp4,BOTE_ORACION_1.mp4
198,BOTE_1,bote,0,BOTE_ORACION_2\BOTE_1_4.mp4,BOTE_ORACION_2.mp4
199,GRANDE_1,grande,0,BOTE_ORACION_2\GRANDE_1_3.mp4,BOTE_ORACION_2.mp4
200,VER_1,ver,0,BOTE_ORACION_2\VER_1_2.mp4,BOTE_ORACION_2.mp4
201,YO_1,yo,0,BOTE_ORACION_2\YO_1_1.mp4,BOTE_ORACION_2.mp4
202,BUS_1,bus,0,BUS_ORACION_1\BUS_1_1.mp4,BUS_ORACION_1.mp4
203,VIA-DOBLE-SENTIDO_1,via,0,BUS_ORACION_1\VIA-DOBLE-SENTIDO_1_2.mp4,BUS_ORACION_1.mp4
204,CAER_1,caer,0,CAER_ORACION_1\CAER_1_5.mp4,CAER_ORACION_1.mp4
205,CAMINAR-PERSONA_1,caminar,0,CAER_ORACION_1\CAMINAR-PERSONA_1_2.mp4,CAER_ORACION_1.mp4
206,NO-CAPTAR_1,no,0,CAER_ORACION_1\NO-CAPTAR_1_6.mp4,CAER_ORACION_1.mp4
207,TROPEZAR_1,tropezar,0,CAER_ORACION_1\TROPEZAR_1_4.mp4,CAER_ORACION_1.mp4
208,VER_1,ver,0,CAER_ORACION_1\VER_1_3.mp4,CAER_ORACION_1.mp4
209,YO_1,yo,0,CAER_ORACION_1\YO_1_1.mp4,CAER_ORACION_1.mp4
210,CAJA_1,caja,0,CAJA_ORACION_1\CAJA_1_1.mp4,CAJA_ORACION_1.mp4
211,CARGAR-CAJA_1,cargar,0,CAJA_ORACION_1\CARGAR-CAJA_1_4.mp4,CAJA_ORACION_1.mp4
212,GUARDAR_1,guardar,0,CAJA_ORACION_1\GUARDAR_1_2.mp4,CAJA_ORACION_1.mp4
213,GUARDAR_1,guardar,0,CAJA_ORACION_1\GUARDAR_1_3.mp4,CAJA_ORACION_1.mp4
214,CAJA_2,caja,0,CAJA_ORACION_2\CAJA_2_1.mp4,CAJA_ORACION_2.mp4
215,CARGAR-CAJA_1,cargar,0,CAJA_ORACION_2\CARGAR-CAJA_1_3.mp4,CAJA_ORACION_2.mp4
216,TRAER-CAJA_1,traer,0,CAJA_ORACION_2\TRAER-CAJA_1_2.mp4,CAJA_ORACION_2.mp4
217,ANILLO_1,anillo,0,CAJA_ORACION_3\ANILLO_1_6.mp4,CAJA_ORACION_3.mp4
218,ARETE_1,arete,0,CAJA_ORACION_3\ARETE_1_2.mp4,CAJA_ORACION_3.mp4
219,ARETE_1,arete,0,CAJA_ORACION_3\ARETE_1_4.mp4,CAJA_ORACION_3.mp4
220,CAJA_3,caja,0,CAJA_ORACION_3\CAJA_3_1.mp4,CAJA_ORACION_3.mp4
221,GUARDAR_2,guardar,0,CAJA_ORACION_3\GUARDAR_2_3.mp4,CAJA_ORACION_3.mp4
222,GUARDAR_2,guardar,0,CAJA_ORACION_3\GUARDAR_2_5.mp4,CAJA_ORACION_3.mp4
223,GUARDAR_2,guardar,0,CAJA_ORACION_3\GUARDAR_2_7.mp4,CAJA_ORACION_3.mp4
224,CALOR_1,calor,0,CALOR_ORACION_1\CALOR_1_8.mp4,CALOR_ORACION_1.mp4
