,Sign,GlossVar,Frequence,Path,SentencePath
17,echar,ECHAR-CUCHARADA,2,ABRIR_ORACION_4\ECHAR-CUCHARADA_5.mp4,ABRIR_ORACION_4.mp4
18,levantar,LEVANTAR-TAPA,1,ABRIR_ORACION_4\LEVANTAR-TAPA_4.mp4,ABRIR_ORACION_4.mp4
19,mezclar,MEZCLAR,2,ABRIR_ORACION_4\MEZCLAR_2.mp4,ABRIR_ORACION_4.mp4
20,aburrido,ABURRIDO,5,ABURRIDO_ORACION_1\ABURRIDO_4.mp4,ABURRIDO_ORACION_1.mp4
21,ir,IR,22,ABURRIDO_ORACION_1\IR_2.mp4,ABURRIDO_ORACION_1.mp4
22,trabajar,TRABAJAR,4,ABURRIDO_ORACION_1\TRABAJAR_3.mp4,ABURRIDO_ORACION_1.mp4
23,caminar,CAMINAR,3,ABURRIDO_ORACION_2\CAMINAR_2.mp4,ABURRIDO_ORACION_2.mp4
24,fuerte,FUERTE,1,ABURRIDO_ORACION_2\FUERTE_5.mp4,ABURRIDO_ORACION_2.mp4
25,bailar,BAILAR,1,ABURRIDO_ORACION_3\BAILAR_3.mp4,ABURRIDO_ORACION_3.mp4
26,ayudar,AYUDAR,2,ABURRIDO_ORACION_4\AYUDAR_2.mp4,ABURRIDO_ORACION_4.mp4
27,ven,VEN,1,ABURRIDO_ORACION_4\VEN_1.mp4,ABURRIDO_ORACION_4.mp4
28,acercar él,ACERCARSE,2,ACERCARSE_ORACION_1\ACERCARSE_1.mp4,ACERCARSE_ORACION_1.mp4
29,hoy,HOY,7,ACERCARSE_ORACION_1\HOY_2.mp4,ACERCARSE_ORACION_1.mp4
30,juan,JUAN,1,ACERCARSE_ORACION_1\JUAN_3.mp4,ACERCARSE_ORACION_1.mp4
31,jefe,JEFE,1,ACERCARSE_ORACION_2\JEFE_4.mp4,ACERCARSE_ORACION_2.mp4
32,querer,QUERER,6,ACERCARSE_ORACION_2\QUERER_2.mp4,ACERCARSE_ORACION_2.mp4
33,adivina,ADIVINA,1,ADIVINA_ORACION_1\ADIVINA_5.mp4,ADIVINA_ORACION_1.mp4
34,curiosidad,CURIOSIDAD,2,ADIVINA_ORACION_1\CURIOSIDAD_4.mp4,ADIVINA_ORACION_1.mp4
35,dinero,DINERO,12,ADIVINA_ORACION_1\DINERO_2.mp4,ADIVINA_ORACION_1.mp4
36,robar,ROBAR,2,ADIVINA_ORACION_1\ROBAR_3.mp4,ADIVINA_ORACION_1.mp4
37,saber,SABER,1,ADIVINA_ORACION_1\SABER_1.mp4,ADIVINA_ORACION_1.mp4
38,ahi,AHI,6,AHI_ORACION_1\AHI_1.mp4,AHI_ORACION_1.mp4
39,dame,DAME,2,AHI_ORACION_1\DAME_2.mp4,AHI_ORACION_1.mp4
40,pan,PAN,5,AHI_ORACION_1\PAN_3.mp4,AHI_ORACION_1.mp4
41,ahora,AHORA,4,AHORA_ORACION_1\AHORA_1.mp4,AHORA_ORACION_1.mp4
42,cambiar,CAMBIAR-ROPA,1,AHORA_ORACION_1\CAMBIAR-ROPA_3.mp4,AHORA_ORACION_1.mp4
43,estudiar,ESTUDIAR,3,AHORA_ORACION_2\ESTUDIAR_2.mp4,AHORA_ORACION_2.mp4
44,alguno,ALGUNOS,2,ALGUNOS_ORACION_1\ALGUNOS_3.mp4,ALGUNOS_ORACION_1.mp4
45,no,NO-SABER,3,ALGUNOS_ORACION_1\NO-SABER_2.mp4,ALGUNOS_ORACION_1.mp4
46,problema,PROBLEMA,1,ALGUNOS_ORACION_1\PROBLEMA_1.mp4,ALGUNOS_ORACION_1.mp4
47,libro,LIBRO,5,ALGUNOS_ORACION_2\LIBRO_3.mp4,ALGUNOS_ORACION_2.mp4
48,alla,ALLA,1,ALLA_ORACION_1\ALLA_7.mp4,ALLA_ORACION_1.mp4
49,buscar,BUSCAR,7,ALLA_ORACION_1\BUSCAR_3.mp4,ALLA_ORACION_1.mp4
50,donde,DONDE,10,ALLA_ORACION_1\DONDE_6.mp4,ALLA_ORACION_1.mp4
51,hijo,HIJO,4,ALLA_ORACION_1\HIJO_5.mp4,ALLA_ORACION_1.mp4
52,oye,OYE,16,ALLA_ORACION_1\OYE_2.mp4,ALLA_ORACION_1.mp4
53,hombre,HOMBRE,5,ALTO_ORACION_1\HOMBRE_4.mp4,ALTO_ORACION_1.mp4
54,mucho,MUY-ALTO,1,ALTO_ORACION_1\MUY-ALTO_5.mp4,ALTO_ORACION_1.mp4
55,uno,UNO,8,ALTO_ORACION_1\UNO_3.mp4,ALTO_ORACION_1.mp4
56,uy,UY,4,ALTO_ORACION_1\UY_6.mp4,ALTO_ORACION_1.mp4
57,amanecer,AMANECER,3,AMANECER_ORACION_1\AMANECER_5.mp4,AMANECER_ORACION_1.mp4
58,ellos,ELLOS,1,AMANECER_ORACION_1\ELLOS_1.mp4,AMANECER_ORACION_1.mp4
59,señar,SEÑAR,6,AMANECER_ORACION_1\SEÑAR_2.mp4,AMANECER_ORACION_1.mp4
60,interactuar,INTERACTUAR,2,AMANECER_ORACION_2\INTERACTUAR_3.mp4,AMANECER_ORACION_2.mp4
61,mucho,MUCHO,5,AMANECER_ORACION_2\MUCHO_2.mp4,AMANECER_ORACION_2.mp4
62,persona,PERSONAS,1,AMANECER_ORACION_2\PERSONAS_1.mp4,AMANECER_ORACION_2.mp4
63,todo,TODA-LA-NOCHE,1,AMANECER_ORACION_3\TODA-LA-NOCHE_2.mp4,AMANECER_ORACION_3.mp4
64,carro,CARRO,4,AMBULANCIA_ORACION_1\CARRO_1.mp4,AMBULANCIA_ORACION_1.mp4
65,sirena,SIRENA,1,AMBULANCIA_ORACION_1\SIRENA_2.mp4,AMBULANCIA_ORACION_1.mp4
66,via,VIA-DOBLE-SENTIDO,6,AMBULANCIA_ORACION_1\VIA-DOBLE-SENTIDO_3.mp4,AMBULANCIA_ORACION_1.mp4
67,amigo,AMIGO,4,AMIGO_ORACION_1\AMIGO_3.mp4,AMIGO_ORACION_1.mp4
68,ant,ANTES,2,AMIGO_ORACION_1\ANTES_2.mp4,AMIGO_ORACION_1.mp4
69,año,AÑO,1,AMIGO_ORACION_1\AÑO_4.mp4,AMIGO_ORACION_1.mp4
70,bien,BIEN,10,AMIGO_ORACION_1\BIEN_5.mp4,AMIGO_ORACION_1.mp4
71,anillo,ANILLO,2,ANILLO_ORACION_1\ANILLO_4.mp4,ANILLO_ORACION_1.mp4
72,comprar,COMPRAR,9,ANILLO_ORACION_1\COMPRAR_3.mp4,ANILLO_ORACION_1.mp4
73,anochecer,ANOCHECER,2,ANOCHECER_ORACION_1\ANOCHECER_3.mp4,ANOCHECER_ORACION_1.mp4
74,tipear,TIPEAR,1,ANOCHECER_ORACION_1\TIPEAR_2.mp4,ANOCHECER_ORACION_1.mp4
75,avisar,AVISAR,1,ANTES_ORACION_1\AVISAR_5.mp4,ANTES_ORACION_1.mp4
76,comer,COMER,5,ANTES_ORACION_1\COMER_2.mp4,ANTES_ORACION_1.mp4
77,falta,FALTA,3,ANTES_ORACION_1\FALTA_3.mp4,ANTES_ORACION_1.mp4
78,nada,NADA,3,ANTES_ORACION_1\NADA_6.mp4,ANTES_ORACION_1.mp4
79,atardecer,ATARDECER,4,ATARDECER_ORACION_1\ATARDECER_5.mp4,ATARDECER_ORACION_1.mp4
80,bonito,BONITO,4,ATARDECER_ORACION_1\BONITO_3.mp4,ATARDECER_ORACION_1.mp4
81,mar,MAR,1,ATARDECER_ORACION_1\MAR_4.mp4,ATARDECER_ORACION_1.mp4
82,viaje,VIAJE,1,ATARDECER_ORACION_2\VIAJE_5.mp4,ATARDECER_ORACION_2.mp4
83,atrapar,ATRAPAR,3,ATRAPAR_ORACION_1\ATRAPAR_3.mp4,ATRAPAR_ORACION_1.mp4
84,junto,JUNTO,1,ATRAPAR_ORACION_2\JUNTO_5.mp4,ATRAPAR_ORACION_2.mp4
85,mujer,MUJER,1,ATRAPAR_ORACION_2\MUJER_6.mp4,ATRAPAR_ORACION_2.mp4
86,quien,QUIEN,2,ATRAPAR_ORACION_2\QUIEN_7.mp4,ATRAPAR_ORACION_2.mp4
87,avion,AVION,4,AVIONETA_ORACION_1\AVION_1.mp4,AVIONETA_ORACION_1.mp4
88,cruzar,CRUZAR-AVION,2,AVIONETA_ORACION_1\CRUZAR-AVION_3.mp4,AVIONETA_ORACION_1.mp4
89,pequeño,PEQUEÑO,2,AVIONETA_ORACION_1\PEQUEÑO_2.mp4,AVIONETA_ORACION_1.mp4
90,bajar,BAJAR-ESCALERA,1,BAJAR-ESCALERA_ORACION_1\BAJAR-ESCALERA_2.mp4,BAJAR-ESCALERA_ORACION_1.mp4
91,caer,CAER-ESCALERA,1,BAJAR-ESCALERA_ORACION_1\CAER-ESCALERA_3.mp4,BAJAR-ESCALERA_ORACION_1.mp4
92,bote,BOTE,6,BARCO_ORACION_1\BOTE_1.mp4,BARCO_ORACION_1.mp4
93,cruzar,CRUZAR-BOTE,3,BARCO_ORACION_1\CRUZAR-BOTE_3.mp4,BARCO_ORACION_1.mp4
94,grande,GRANDE,6,BARCO_ORACION_1\GRANDE_2.mp4,BARCO_ORACION_1.mp4
95,bastante,BASTANTE,1,BASTANTE_ORACION_1\BASTANTE_4.mp4,BASTANTE_ORACION_1.mp4
96,persona,PERSONAS-JUNTAS,1,BASTANTE_ORACION_1\PERSONAS-JUNTAS_3.mp4,BASTANTE_ORACION_1.mp4
97,bicicleta,BICICLETA,1,BICICLETA_ORACION_1\BICICLETA_1.mp4,BICICLETA_ORACION_1.mp4
98,cruzar,CRUZAR-BICICLETA,1,BICICLETA_ORACION_1\CRUZAR-BICICLETA_2.mp4,BICICLETA_ORACION_1.mp4
99,bola,BOLA-DE-CRISTAL,1,BOLA-DE-CRISTAL_ORACION_1\BOLA-DE-CRISTAL_2.mp4,BOLA-DE-CRISTAL_ORACION_1.mp4
100,decir,DECIR,12,BOLA-DE-CRISTAL_ORACION_1\DECIR_1.mp4,BOLA-DE-CRISTAL_ORACION_1.mp4
101,desear,DESEAR,1,BOLA-DE-CRISTAL_ORACION_1\DESEAR_5.mp4,BOLA-DE-CRISTAL_ORACION_1.mp4
102,futuro,FUTURO,5,BOLA-DE-CRISTAL_ORACION_1\FUTURO_4.mp4,BOLA-DE-CRISTAL_ORACION_1.mp4
103,mi,MI,17,BOLA-DE-CRISTAL_ORACION_1\MI_3.mp4,BOLA-DE-CRISTAL_ORACION_1.mp4
104,bus,BUS,2,BUS_ORACION_1\BUS_1.mp4,BUS_ORACION_1.mp4
105,caer,CAER,1,CAER_ORACION_1\CAER_5.mp4,CAER_ORACION_1.mp4
106,no,NO-CAPTAR,1,CAER_ORACION_1\NO-CAPTAR_6.mp4,CAER_ORACION_1.mp4
107,tropezar,TROPEZAR,1,CAER_ORACION_1\TROPEZAR_4.mp4,CAER_ORACION_1.mp4
108,caja,CAJA,5,CAJA_ORACION_1\CAJA_1.mp4,CAJA_ORACION_1.mp4
109,cargar,CARGAR,1,CAJA_ORACION_1\CARGAR_4.mp4,CAJA_ORACION_1.mp4
110,guardar,GUARDAR,13,CAJA_ORACION_1\GUARDAR_2.mp4,CAJA_ORACION_1.mp4
111,caja,CAJA-GRANDE,1,CAJA_ORACION_2\CAJA-GRANDE_1.mp4,CAJA_ORACION_2.mp4
112,cargar,CARGAR-CAJA,2,CAJA_ORACION_2\CARGAR-CAJA_3.mp4,CAJA_ORACION_2.mp4
113,traer,TRAER-CAJA,1,CAJA_ORACION_2\TRAER-CAJA_2.mp4,CAJA_ORACION_2.mp4
114,arete,ARETE,3,CAJA_ORACION_3\ARETE_2.mp4,CAJA_ORACION_3.mp4
115,cajar,CAJA-PEQUEÑA,1,CAJA_ORACION_3\CAJA-PEQUEÑA_1.mp4,CAJA_ORACION_3.mp4
116,helado,HELADO,1,CALOR_ORACION_1\HELADO_5.mp4,CALOR_ORACION_1.mp4
117,pucha,PUCHA,1,CALOR_ORACION_1\PUCHA_1.mp4,CALOR_ORACION_1.mp4
118,sol,SOL,3,CALOR_ORACION_1\SOL_7.mp4,CALOR_ORACION_1.mp4
119,ya,YA,20,CALOR_ORACION_1\YA_6.mp4,CALOR_ORACION_1.mp4
120,cama,CAMA,2,CAMA_ORACION_1\CAMA_7.mp4,CAMA_ORACION_1.mp4
121,tiempo,TIEMPO,6,CAMA_ORACION_1\TIEMPO_2.mp4,CAMA_ORACION_1.mp4
122,ave,AVE,1,CAMINAR_ORACION_1\AVE_4.mp4,CAMINAR_ORACION_1.mp4
123,calle,CALLE,1,CAMINAR_ORACION_1\CALLE_2.mp4,CAMINAR_ORACION_1.mp4
124,caminar,CAMINAR-AVE,2,CAMINAR_ORACION_1\CAMINAR-AVE_5.mp4,CAMINAR_ORACION_1.mp4
125,pasar,PASAR-AVE,1,CAMINAR_ORACION_1\PASAR-AVE_8.mp4,CAMINAR_ORACION_1.mp4
126,pato,PATO,3,CAMINAR_ORACION_1\PATO_6.mp4,CAMINAR_ORACION_1.mp4
127,bueno,BUENO,5,CAMINAR_ORACION_3\BUENO_3.mp4,CAMINAR_ORACION_3.mp4
128,lento,LENTO,1,CAMINAR_ORACION_3\LENTO_5.mp4,CAMINAR_ORACION_3.mp4
129,camioneta,CAMIONETA,1,CAMIONETA_ORACION_1\CAMIONETA_2.mp4,CAMIONETA_ORACION_1.mp4
130,conducir,CONDUCIR,3,CAMIONETA_ORACION_1\CONDUCIR_1.mp4,CAMIONETA_ORACION_1.mp4
131,captar,CAPTAR,4,CAPTAR_ORACION_1\CAPTAR_2.mp4,CAPTAR_ORACION_1.mp4
132,comer,COMER-MANZANA,1,CAPTAR_ORACION_1\COMER-MANZANA_3.mp4,CAPTAR_ORACION_1.mp4
133,encontrar él,ENCONTRARSE,2,CAPTAR_ORACION_3\ENCONTRARSE_3.mp4,CAPTAR_ORACION_3.mp4
134,ya,YA-VER,1,CAPTAR_ORACION_3\YA-VER_2.mp4,CAPTAR_ORACION_3.mp4
135,dos,DOS,4,CAPTAR_ORACION_4\DOS_4.mp4,CAPTAR_ORACION_4.mp4
136,entrar,ENTRAR,5,CAPTAR_ORACION_4\ENTRAR_8.mp4,CAPTAR_ORACION_4.mp4
137,oficina,OFICINA,2,CAPTAR_ORACION_4\OFICINA_9.mp4,CAPTAR_ORACION_4.mp4
138,cargar,CARGAR-MOCHILA,1,CARGAR_ORACION_1\CARGAR-MOCHILA_9.mp4,CARGAR_ORACION_1.mp4
139,cerrar,CERRAR-CIERRE,1,CARGAR_ORACION_1\CERRAR-CIERRE_7.mp4,CARGAR_ORACION_1.mp4
140,levantar,LEVANTAR,1,CARGAR_ORACION_1\LEVANTAR_8.mp4,CARGAR_ORACION_1.mp4
141,bombero,BOMBERO,1,CARRO-BOMBERO_ORACION_1\BOMBERO_2.mp4,CARRO-BOMBERO_ORACION_1.mp4
142,manguera,MANGUERA,1,CARRO-BOMBERO_ORACION_1\MANGUERA_3.mp4,CARRO-BOMBERO_ORACION_1.mp4
143,carta,CARTAS-DE-TAROT,1,CARTAS-DE-TAROT_ORACION_1\CARTAS-DE-TAROT_2.mp4,CARTAS-DE-TAROT_ORACION_1.mp4
144,vamos,VAMOS,5,CARTAS-DE-TAROT_ORACION_1\VAMOS_1.mp4,CARTAS-DE-TAROT_ORACION_1.mp4
145,agarrar,AGARRAR-ROPA,1,CASACA_ORACION_1\AGARRAR-ROPA_3.mp4,CASACA_ORACION_1.mp4
146,caliente,CALIENTE,2,CASACA_ORACION_1\CALIENTE_11.mp4,CASACA_ORACION_1.mp4
147,casaca,CASACA,1,CASACA_ORACION_1\CASACA_7.mp4,CASACA_ORACION_1.mp4
148,frio,FRIO,3,CASACA_ORACION_1\FRIO_8.mp4,CASACA_ORACION_1.mp4
149,poner,PONER,1,CASACA_ORACION_1\PONER_6.mp4,CASACA_ORACION_1.mp4
150,sostener,SOSTENER,4,CASACA_ORACION_1\SOSTENER_4.mp4,CASACA_ORACION_1.mp4
151,casar,CASAR,1,CASAR_ORACION_1\CASAR_8.mp4,CASAR_ORACION_1.mp4
152,firmar,FIRMAR,3,CASAR_ORACION_1\FIRMAR_5.mp4,CASAR_ORACION_1.mp4
153,sentar,SENTAR,1,CASAR_ORACION_1\SENTAR_3.mp4,CASAR_ORACION_1.mp4
154,casa,CASA,4,CASA_ORACION_1\CASA_6.mp4,CASA_ORACION_1.mp4
155,terminar,TERMINAR,4,CASA_ORACION_1\TERMINAR_2.mp4,CASA_ORACION_1.mp4
156,catorce,CATORCE,3,CATORCE_ORACION_1\CATORCE_8.mp4,CATORCE_ORACION_1.mp4
157,cumpleaños,CUMPLEAÑOS,1,CATORCE_ORACION_1\CUMPLEAÑOS_4.mp4,CATORCE_ORACION_1.mp4
158,edad,EDAD,2,CATORCE_ORACION_1\EDAD_9.mp4,CATORCE_ORACION_1.mp4
159,poco,POCO,2,CATORCE_ORACION_1\POCO_3.mp4,CATORCE_ORACION_1.mp4
160,clase,CLASE,2,CATORCE_ORACION_2\CLASE_5.mp4,CATORCE_ORACION_2.mp4
161,niño,NIÑO,6,CATORCE_ORACION_2\NIÑO_8.mp4,CATORCE_ORACION_2.mp4
162,primero,PRIMERO-DE-PRIMARIA,1,CATORCE_ORACION_2\PRIMERO-DE-PRIMARIA_7.mp4,CATORCE_ORACION_2.mp4
163,colegio,COLEGIO,5,CATORCE_ORACION_3\COLEGIO_2.mp4,CATORCE_ORACION_3.mp4
164,diez,DIEZ,3,CATORCE_ORACION_3\DIEZ_4.mp4,CATORCE_ORACION_3.mp4
165,haber,HABER,2,CATORCE_ORACION_3\HABER_3.mp4,CATORCE_ORACION_3.mp4
166,silla,SILLA,4,CATORCE_ORACION_3\SILLA_5.mp4,CATORCE_ORACION_3.mp4
167,cerrar,CERRAR-CAJÓN,1,CERRAR-CAJON_ORACION_1\CERRAR-CAJÓN_5.mp4,CERRAR-CAJON_ORACION_1.mp4
168,doblar,DOBLAR,1,CERRAR-CAJON_ORACION_1\DOBLAR_2.mp4,CERRAR-CAJON_ORACION_1.mp4
169,ropa,ROPA,1,CERRAR-CAJON_ORACION_1\ROPA_1.mp4,CERRAR-CAJON_ORACION_1.mp4
170,abrir,ABRIR-CAJÓN,1,CERRAR-CAJON_ORACION_2\ABRIR-CAJÓN_4.mp4,CERRAR-CAJON_ORACION_2.mp4
171,cerrar,CERRAR-CAJON,1,CERRAR-CAJON_ORACION_2\CERRAR-CAJON_6.mp4,CERRAR-CAJON_ORACION_2.mp4
172,beso,BESO,2,CHAU_ORACION_1\BESO_8.mp4,CHAU_ORACION_1.mp4
173,chau,CHAU,3,CHAU_ORACION_1\CHAU_7.mp4,CHAU_ORACION_1.mp4
174,hora,HORA,3,CHAU_ORACION_1\HORA_3.mp4,CHAU_ORACION_1.mp4
175,conversar,CONVERSAR,2,CHAU_ORACION_2\CONVERSAR_2.mp4,CHAU_ORACION_2.mp4
176,chocar,CHOCAR,1,CHOCAR_ORACION_1\CHOCAR_3.mp4,CHOCAR_ORACION_1.mp4
177,cuidado,CUIDADO,1,CHOCAR_ORACION_1\CUIDADO_4.mp4,CHOCAR_ORACION_1.mp4
178,cien,CIEN,3,CIEN_ORACION_1\CIEN_3.mp4,CIEN_ORACION_1.mp4
179,paquete,PAQUETE,1,CIEN_ORACION_1\PAQUETE_1.mp4,CIEN_ORACION_1.mp4
180,reloj,RELOJ,1,CIEN_ORACION_2\RELOJ_1.mp4,CIEN_ORACION_2.mp4
181,cincuento,CINCUENTA,1,CINCUENTA_ORACION_1\CINCUENTA_5.mp4,CINCUENTA_ORACION_1.mp4
182,poder,PODER,1,CINCUENTA_ORACION_1\PODER_4.mp4,CINCUENTA_ORACION_1.mp4
183,prestar yo,PRESTARME,1,CINCUENTA_ORACION_1\PRESTARME_2.mp4,CINCUENTA_ORACION_1.mp4
184,ciudad,CIUDAD,1,CIUDAD_ORACION_1\CIUDAD_3.mp4,CIUDAD_ORACION_1.mp4
185,hermoso,HERMOSA,1,CIUDAD_ORACION_1\HERMOSA_4.mp4,CIUDAD_ORACION_1.mp4
186,viajar,VIAJAR,6,CIUDAD_ORACION_1\VIAJAR_2.mp4,CIUDAD_ORACION_1.mp4
187,combi,COMBI,1,COMBI_ORACION_1\COMBI_1.mp4,COMBI_ORACION_1.mp4
188,huevo,HUEVO,4,COMPRAR_ORACION_1\HUEVO_4.mp4,COMPRAR_ORACION_1.mp4
189,llevar,LLEVAR,2,COMPRAR_ORACION_1\LLEVAR_6.mp4,COMPRAR_ORACION_1.mp4
190,contar,CONTAR-BILLETES,2,CONTAR-DINERO_ORACION_1\CONTAR-BILLETES_10.mp4,CONTAR-DINERO_ORACION_1.mp4
191,cuanto,CUANTOS,1,CONTAR-DINERO_ORACION_1\CUANTOS_4.mp4,CONTAR-DINERO_ORACION_1.mp4
192,pagar,PAGAR,1,CONTAR-DINERO_ORACION_1\PAGAR_6.mp4,CONTAR-DINERO_ORACION_1.mp4
193,cuanto,CUANTO,14,CONTAR-DINERO_ORACION_2\CUANTO_5.mp4,CONTAR-DINERO_ORACION_2.mp4
194,dar,DAR,3,CONTAR-DINERO_ORACION_2\DAR_2.mp4,CONTAR-DINERO_ORACION_2.mp4
195,rollo,ROLLO-DE-MONEDAS,2,CONTAR-DINERO_ORACION_2\ROLLO-DE-MONEDAS_4.mp4,CONTAR-DINERO_ORACION_2.mp4
196,ix,IX,4,CONTAR-NUMEROS_ORACION_1\IX_1.mp4,CONTAR-NUMEROS_ORACION_1.mp4
197,contar,CONTAR-MANUAL,3,CONTAR-NUMEROS_ORACION_2\CONTAR-MANUAL_4.mp4,CONTAR-NUMEROS_ORACION_2.mp4
198,eso,ESOS,1,CONTAR-NUMEROS_ORACION_2\ESOS_3.mp4,CONTAR-NUMEROS_ORACION_2.mp4
199,contricant,CONTRICANTES,1,CONTAR-NUMEROS_ORACION_3\CONTRICANTES_1.mp4,CONTAR-NUMEROS_ORACION_3.mp4
200,entregar,ENTREGAR,1,CONTAR-NUMEROS_ORACION_4\ENTREGAR_4.mp4,CONTAR-NUMEROS_ORACION_4.mp4
201,tres,TRES,1,CONTAR-NUMEROS_ORACION_4\TRES_3.mp4,CONTAR-NUMEROS_ORACION_4.mp4
202,contar,CONTAR,4,CONTAR_ORACION_1\CONTAR_4.mp4,CONTAR_ORACION_1.mp4
203,historia,HISTORIA,2,CONTAR_ORACION_1\HISTORIA_2.mp4,CONTAR_ORACION_1.mp4
204,papa,PAPA,3,CONTAR_ORACION_2\PAPA_1.mp4,CONTAR_ORACION_2.mp4
205,su,SU,1,CONTAR_ORACION_2\SU_4.mp4,CONTAR_ORACION_2.mp4
206,vida,VIDA,1,CONTAR_ORACION_2\VIDA_5.mp4,CONTAR_ORACION_2.mp4
207,conyuge,CONYUGE,2,CONYUGE_ORACION_1\CONYUGE_5.mp4,CONYUGE_ORACION_1.mp4
208,iglesia,IGLESIA,1,CONYUGE_ORACION_1\IGLESIA_4.mp4,CONYUGE_ORACION_1.mp4
209,cornudo,CORNUDO,3,CORNUDO_ORACION_1\CORNUDO_3.mp4,CORNUDO_ORACION_1.mp4
210,correr,CORRER,1,CORRER_ORACION_1\CORRER_5.mp4,CORRER_ORACION_1.mp4
211,mañana,MAÑANA-DEL-DIA,1,CORRER_ORACION_1\MAÑANA-DEL-DIA_2.mp4,CORRER_ORACION_1.mp4
212,mañana,MAÑANA,1,CORRER_ORACION_1\MAÑANA_1.mp4,CORRER_ORACION_1.mp4
213,temprano,TEMPRANO,2,CORRER_ORACION_1\TEMPRANO_3.mp4,CORRER_ORACION_1.mp4
214,cortina,CORTINA,1,CORTINA_ORACION_1\CORTINA_2.mp4,CORTINA_ORACION_1.mp4
215,cortina,CORTINA-ROLLER,1,CORTINA_ORACION_3\CORTINA-ROLLER_2.mp4,CORTINA_ORACION_3.mp4
216,cual,CUAL,2,CUAL_ORACION_1\CUAL_4.mp4,CUAL_ORACION_1.mp4
217,gustar,GUSTAR,2,CUAL_ORACION_1\GUSTAR_3.mp4,CUAL_ORACION_1.mp4
218,zapato,ZAPATO,2,CUAL_ORACION_1\ZAPATO_2.mp4,CUAL_ORACION_1.mp4
219,cuando,CUANDO,2,CUANDO_ORACION_1\CUANDO_4.mp4,CUANDO_ORACION_1.mp4
220,futbol,FUTBOL,3,CUANDO_ORACION_2\FUTBOL_1.mp4,CUANDO_ORACION_2.mp4
221,cuarenta,CUARENTA,2,CUARENTA_ORACION_1\CUARENTA_6.mp4,CUARENTA_ORACION_1.mp4
222,polo,POLO,1,CUARENTA_ORACION_1\POLO_3.mp4,CUARENTA_ORACION_1.mp4
223,agarrar,AGARRAR-BOTELLA,2,CUARENTA_ORACION_2\AGARRAR-BOTELLA_1.mp4,CUARENTA_ORACION_2.mp4
224,colocar,COLOCAR-BOTELLA,1,CUARENTA_ORACION_2\COLOCAR-BOTELLA_6.mp4,CUARENTA_ORACION_2.mp4
225,fino,FINO,2,CUARENTA_ORACION_2\FINO_3.mp4,CUARENTA_ORACION_2.mp4
226,vino,VINO,1,CUARENTA_ORACION_2\VINO_2.mp4,CUARENTA_ORACION_2.mp4
227,cuatro,CUATRO,1,CUATRO_ORACION_1\CUATRO_3.mp4,CUATRO_ORACION_1.mp4
228,enseñar,ENSEÑAR,1,CUATRO_ORACION_1\ENSEÑAR_6.mp4,CUATRO_ORACION_1.mp4
229,llegar,LLEGAR,1,CUATRO_ORACION_1\LLEGAR_4.mp4,CUATRO_ORACION_1.mp4
230,mama,MAMA,5,CUATRO_ORACION_1\MAMA_2.mp4,CUATRO_ORACION_1.mp4
